question_no,question_text,option_1,option_2,option_3,option_4,correct_answer,note
1,현재 총 흡음량이 1200 sabins인 작업장의 천장에 흡음 물질 을 첨가하여 2400 sabins를 추가할 경우 예측되는 소음감음 량은(NR)은 약 몇 dB인가?,2.6,3.5,4.8,5.2,3,
2,젊은 근로자에 있어서 약한 쪽 손의 힘은 평균 45kp라고 한 다. 이러한 근로자가 무게 8kg인 상자를 양손으로 들어 올릴 경우 작업강도 (%MS)는 약 얼마인가?,17.8%,8.9%,4.4%,2.3%,2,
3,누적외상성 질환(CTDs) 또는 근골격계질환(MSDs)에 속하는 것으로 보기 어려운 것은?,건초염(Tendosynoitis),스티븐스존슨증후군(Stevens Johnson syndrome),손목뼈터널증후군(Carpal tunnel syndrome),기용터널증후군(Guyon tunnel syndrome),2,
4,심리학적 적성검사에 해당하는 것은?,지각동작검사,감각기능검사,심폐기능검사,체력검사,1,
5,산업위생의 4가지 주요 활동에 해당하지 않는 것은?,예측,평가,관리,제거,4,
6,사고예방대책의 기본원리 5단계를 순서대로 나열한 것으로 옳은 것은?,사실의 발견 → 조직 → 분석 → 시정책(대책)의 선정 → 시정책(대책)의 적용,조직 → 분석 → 사실의 발견 → 시정책(대책)의 선정 → 시정책(대책)의 적용,조직 → 사실의 발견 → 분석 → 시정책(대책)의 선정 → 시정책(대책)의 적용,사실의 발견 → 분석 → 조직 → 시정책(대책)의 선정 → 시정책(대책)의 적용,3,
7,산업안전보건법령상 보건관리자의 자격 기준에 해당하지 않 는 사람은?,「의료법」에 따른 의사,「의료법」에 따른 간호사,「국가기술자격법」에 따른 환경기능사,「산업안전보건법」에 따른 산업보건지도사,3,
8,근육운동의 에너지원 중 혐기성대사의 에너지원에 해당되는 것은?,지방,포도당,단백질,글리코겐,1,
9,,,,,,2,이미지로 인해 텍스트 추출 불가
10,직업성 질환의 범위에 해당되지 않는 것은?,합병증,속발성 질환,선천적 질환,원발성 질환,3,
11,18세기에 Percivall Pott가 어린이 굴뚝청소부에게서 발견한 직업성 질환은?,백혈병,골육종,진폐증,음낭암,4,
12,산업피로의 대책으로 적합하지 않은 것은?,불필요한 동작을 피하고 에너지 소모를 적게 한다.,작업과정에 따라 적절한 휴식시간을 가져야 한다.,작업능력에는 개인별 차이가 있으므로 각 개인마다 작업 량을 조정해야 한다.,동적인 작업은 피로를 더하게 하므로 가능한 한 정적인 작업으로 전환한다.,1,
13,미국산업위생학술원(AAIH)에서 채택한 산업위생분야에 종사 하는 사람들이 지켜야 할 윤리강령에 포함되지 않는 것은?,국가에 대한 책임,전문가로서의 책임,일반 대중에 대한 책임,기업주와 고객에 대한 책임,1,
14,사무실 공기관리 지침상 근로자가 건강장해를 호소하는 경 우 사무실 공기관리 상태를 평가하기 위해 사업주가 실시해 야 하는 조사 항목으로 옳지 않은 것은?,사무실 조명의 조도 조사,외부의 오염물질 유입경로 조사,공기정화시설 환기량의 적정여부 조사,"근로자가 호소하는 증상(호흡기, 눈, 피부 자극 등)에 대 한 조사",4,
15,ACGIH에서 제정한 TLVs(Threshold Limit Values)의 설정근 거가 아닌 것은?,동물실험자료,인체실험자료,사업장 역학조사,선진국 허용기준,3,
16,다음 중 점멸 – 융합 테스트(Flicker test)의 용도로 가장 적 합한 것은?,진동 측정,소음 측정,피로도 측정,열중증 판정,2,
17,"산업안전보건법령상 물질안전보건자료 작성 시 포함되어야 할 항목이 아닌 것은? (단, 그 밖의 참고사항은 제외한다.)",유해성·위험성,안정성 및 반응성,사용빈도 및 타당성,노출방지 및 개인보호구,2,
18,"직업병의 원인이 되는 유해요인, 대상 직종과 직업병 종류 의 연결이 잘못된 것은?",면분진 – 방직공 – 면폐증,이상기압 – 항공기조종 – 잠함병,"크롬 – 도금 – 피부점막 궤양, 폐암","납 – 축전지제조 – 빈혈, 소화기장애 격증 기출문제 전자문제집 CBT : www.comcbt.com",3,
19,산업안전보건법령상 특수건강진단 대상자에 해당하지 않는 것은?,고온환경 하에서 작업하는 근로자,소음환경 하에서 작업하는 근로자,자외선 및 적외선을 취급하는 근로자,저기압 하에서 작업하는 근로자,1,
20,"방직공장의 면분진 발생 공정에서 측정한 공기 중 면분진 농도가 2시간은 2.5mg/m3, 3시간은 1.8mg/m3, 3시간은 2.6mg/m3 일 때, 해당 공정의 시간가중평균노출기준 환산 값은 약 얼마인가?",0.86mg/m3,2.28mg/m3,2.35mg/m3,2.60mg/m3 2과목 : 작업위생측정 및 평가,2,
21,작업환경측정치의 통계처리에 활용되는 변이계수에 관한 설 명과 가장 거리가 먼 것은?,평균값의 크기가 0에 가까울수록 변이계수의 의의는 작 아진다.,측정단위와 무관하게 독립적으로 산출되며 백분율로 나 타낸다.,단위가 서로 다른 집단이나 특성값의 상호산포도를 비교 하는데 이용될 수 있다.,"편차의 제곱 합들의 평균값으로 통계집단의 측정값들에 대한 균일성, 정밀도 정도를 표현한다.",3,
